,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
1931,15-Apr-2016,83.0,87.2954545454545,91.0,85.0,88.0444444444445,91.0,109.0,345.458333333333,889.0,105.0,380.354166666667,930.0,111.0,418.243055555556,954.0,10,46.3851351351351,95,-71,12.6666666666667,126,-36,29.0884353741497,130,-54,24.5,139,214.508881118881,2029.52325174825,1439.20367132867,16.85082064825735,22.3617942813242
1932,16-Apr-2016,83.0,88.4652777777778,95.0,83.0,89.5833333333333,97.0,120.0,397.381944444444,1039.0,117.0,461.916666666667,1191.0,123.0,532.090277777778,1508.0,29,63.2397260273973,110,-35,26.0,135,-4,47.527027027027,144,-18,40.4315068493151,149,242.729755244755,2078.51629370629,1452.9620979021,50.68415206604088,15.495700350305048
1933,17-Apr-2016,83.0,89.5833333333333,98.0,83.0,90.6875,101.0,124.0,434.888888888889,1215.0,136.0,507.847222222222,1236.0,143.0,573.027777777778,1441.0,28,60.3175675675676,101,-53,11.9797297297297,121,-17,39.5540540540541,129,-35,30.3741496598639,134,254.282447552448,2078.1498951049,1460.5308041958,21.034441853748632,-15.282416559604304
1934,18-Apr-2016,87.0,89.8819444444444,96.0,87.0,90.5208333333333,96.0,122.0,368.548611111111,1021.0,110.0,407.875,1050.0,113.0,441.930555555556,1075.0,19,51.6824324324324,96,-61,12.2380952380952,119,-24,34.2925170068027,129,-43,27.8367346938776,134,240.894615384615,2110.58891608392,1461.38468531469,47.636084453855844,23.233670779821104
1935,19-Apr-2016,87.0,89.8541666666667,95.0,87.0,90.2916666666667,98.0,126.0,422.652777777778,1032.0,116.0,452.451388888889,1219.0,119.0,478.715277777778,1268.0,30,61.5068493150685,107,-59,23.3040540540541,133,-20,45.4256756756757,138,-43,38.5810810810811,143,308.76493006993,2416.98517482517,1517.20825174825,18.809128073359137,-25.88854381999832
1936,20-Apr-2016,86.0,91.4236111111111,99.0,87.0,91.6388888888889,98.0,125.0,342.1875,1184.0,112.0,376.486111111111,1194.0,119.0,401.583333333333,1209.0,4,37.5675675675676,95,-98,-16.578231292517,96,-50,12.0540540540541,111,-79,0.297297297297297,112,442.569685314685,2984.35307692308,1727.12531468531,-25.55633632151338,-19.258080740865534
1937,21-Apr-2016,86.0,90.6597222222222,99.0,86.0,91.4791666666667,99.0,114.0,184.201388888889,395.0,103.0,182.194444444444,407.0,106.0,190.826388888889,445.0,-5,29.7687074829932,81,-89,-8.91836734693878,109,-48,13.1972789115646,111,-72,5.23648648648649,120,530.38958041958,3354.0336013986,2001.27968531469,-33.20722152980198,-28.86659727558231
1938,22-Apr-2016,81.0,87.6319444444444,95.0,81.0,87.9791666666667,97.0,114.0,253.465277777778,761.0,102.0,268.819444444444,935.0,106.0,292.152777777778,970.0,6,40.5238095238095,94,-73,2.65333333333333,124,-35,27.3605442176871,124,-59,18.843537414966,131,589.510314685315,3305.79867132867,2117.59283216783,-24.072600926081936,-31.945420401891713
1939,23-Apr-2016,86.0,91.0069444444444,95.0,86.0,91.6180555555556,95.0,120.0,355.270833333333,1089.0,108.0,380.131944444444,1134.0,111.0,402.243055555556,1184.0,6,44.7551020408163,104,-68,12.6845637583893,143,-28,34.7823129251701,138,-50,27.7635135135135,148,575.62,3139.08363636364,2062.98122377622,4.996643079611042,-40.69439221729421
1940,24-Apr-2016,87.0,92.5902777777778,96.0,87.0,93.6597222222222,96.0,134.0,507.944444444444,1520.0,127.0,553.104166666667,1554.0,134.0,593.472222222222,1600.0,26,63.2602739726027,116,-47,33.48,155,-6,55.7123287671233,154,-33,48.2162162162162,162,513.788251748252,2920.69465034965,1962.55013986014,24.099195343991394,-33.16969676937285
1941,25-Apr-2016,68.0,83.9166666666667,97.0,68.0,84.5347222222222,97.0,127.0,492.520833333333,1360.0,115.0,548.881944444444,1634.0,118.0,587.6875,1668.0,24,61.8630136986301,119,-52,32.1324503311258,169,-15,51.3310810810811,163,-38,46.2176870748299,175,508.081258741259,2728.96076923077,1862.75475524476,36.72420761072891,-4.509165705990459
1942,26-Apr-2016,65.0,75.1666666666667,85.0,67.0,75.7083333333333,85.0,144.0,686.381944444444,1670.0,133.0,750.944444444444,1674.0,143.0,803.131944444444,1730.0,53,91.1700680272109,148,-31,63.4829931972789,207,29,84.5337837837838,190,2,78.222972972973,204,453.207377622378,2604.32181818182,1769.4986013986,68.47606917325105,-22.24922359499622
1943,27-Apr-2016,63.0,73.9791666666667,84.0,65.0,74.6041666666667,84.0,105.0,441.708333333333,1235.0,96.0,485.902777777778,1273.0,96.0,512.256944444444,1303.0,42,76.7619047619048,125,-57,36.9591836734694,158,7,60.9319727891156,161,-13,52.8783783783784,170,430.951328671329,2588.95496503496,1725.11244755245,41.094857829325775,-26.687312715736336
1944,28-Apr-2016,64.0,74.3680555555556,88.0,65.0,75.2430555555556,88.0,88.0,184.034722222222,488.0,79.0,190.305555555556,476.0,79.0,193.236111111111,476.0,23,54.9932432432432,106,-65,6.06040268456376,123,-20,33.0608108108108,133,-46,22.4932432432432,138,442.508076923077,2682.99678321678,1734.6879020979,26.004354869021828,20.31682868574672
1945,29-Apr-2016,66.0,73.0555555555556,84.0,68.0,73.9097222222222,84.0,88.0,114.361111111111,175.0,77.0,107.423611111111,185.0,77.0,107.8125,193.0,11,49.9319727891156,96,-76,10.6351351351351,120,-36,32.4797297297297,127,-59,24.222972972973,134,456.253216783217,2750.90311188811,1785.13975524476,45.6379202877443,54.38915546144743
1946,30-Apr-2016,68.0,71.7361111111111,76.0,68.0,72.6041666666667,79.0,88.0,133.541666666667,253.0,77.0,130.277777777778,286.0,77.0,133.3125,286.0,21,51.5472972972973,100,-51,11.2857142857143,123,-15,34.7027027027027,130,-34,26.6621621621622,135,475.651188811189,2736.40038461538,1797.54968531469,12.499999999999995,-21.65063509461097
1947,01-May-2016,68.0,73.3680555555556,82.0,68.0,74.375,82.0,89.0,136.666666666667,458.0,81.0,136.805555555556,473.0,81.0,140.201388888889,501.0,-4,28.0816326530612,75,-82,-20.3877551020408,81,-45,4.81632653061224,95,-67,-5.05405405405405,96,466.468146853147,2661.56262237762,1780.2984965035,3.1186753622663903,-14.672214011007085
1948,02-May-2016,69.0,73.1944444444444,80.0,69.0,73.8194444444444,80.0,87.0,113.576388888889,256.0,77.0,111.048611111111,281.0,78.0,113.604166666667,285.0,-6,23.469387755102,70,-79,-18.527027027027,98,-45,4.71232876712329,96,-62,-4.98630136986301,100,429.233566433566,2548.68811188811,1726.06905594406,26.479861018690123,35.139962442080886
1949,03-May-2016,70.0,72.7222222222222,76.0,72.0,73.4444444444444,77.0,92.0,222.819444444444,527.0,84.0,241.333333333333,761.0,84.0,258.381944444444,867.0,19,50.7123287671233,98,-52,12.2953020134228,125,-17,37.3673469387755,130,-36,30.3197278911565,136,414.004125874126,2561.20926573427,1688.38003496504,29.908156972209447,-13.946402637443084
1950,04-May-2016,72.0,74.7777777777778,79.0,73.0,75.5833333333333,79.0,105.0,274.277777777778,845.0,102.0,311.569444444444,874.0,96.0,331.111111111111,991.0,1,35.4189189189189,85,-84,-11.887417218543,110,-43,15.6216216216216,115,-67,5.83783783783784,122,435.793251748252,2684.12311188811,1721.41283216783,-15.089357666781662,17.35832034512376
1951,05-May-2016,72.0,74.4583333333333,79.0,72.0,75.0,79.0,100.0,235.652777777778,699.0,94.0,258.083333333333,755.0,89.0,260.4375,832.0,-4,30.277027027027,85,-90,-5.11920529801325,129,-51,14.6351351351351,123,-75,9.85034013605442,136,457.220804195804,2744.16653846154,1772.20657342657,-34.038668721575405,11.720453560457642
1952,06-May-2016,72.0,73.8125,77.0,72.0,74.5347222222222,78.0,105.0,301.090277777778,903.0,100.0,333.583333333333,1034.0,94.0,352.395833333333,1060.0,6,41.1013513513514,96,-72,11.6842105263158,148,-35,30.1610738255034,138,-56,25.0738255033557,151,463.853041958042,2698.52200704225,1782.55042253521,-25.998787606308145,16.883810085465836
1953,07-May-2016,74.0,76.1041666666667,78.0,74.0,76.5763888888889,78.0,120.0,452.208333333333,1173.0,114.0,514.847222222222,1389.0,108.0,550.131944444444,1566.0,7,45.277027027027,98,-76,11.8543046357616,148,-34,30.9662162162162,137,-59,24.4144736842105,152,432.032762237762,2624.8836013986,1754.75821678322,-25.60548019290888,13.614675320790834
1954,08-May-2016,76.0,77.9305555555556,81.0,76.0,78.4305555555556,81.0,122.0,449.506944444444,1170.0,119.0,501.673611111111,1213.0,116.0,528.527777777778,1330.0,2,41.9863945578231,99,-78,4.9205298013245,147,-35,25.3311258278146,135,-62,19.3245033112583,149,425.636118881119,2515.21510489511,1707.25440559441,-51.841822838891694,11.019319613341272
1955,09-May-2016,75.0,77.4166666666667,81.0,75.0,78.0486111111111,81.0,117.0,353.618055555556,902.0,114.0,390.944444444444,1103.0,108.0,408.166666666667,1124.0,-2,35.2432432432432,89,-78,3.01973684210526,135,-39,20.8926174496644,127,-61,16.5133333333333,141,382.546853146853,2372.06800699301,1639.22846153846,-60.96284044816484,2.12886929885255
1956,10-May-2016,74.0,76.5833333333333,80.0,74.0,76.9027777777778,79.0,111.0,424.076388888889,1152.0,101.0,475.590277777778,1210.0,95.0,494.9375,1276.0,6,42.3108108108108,94,-67,13.476821192053,146,-28,30.2450331125828,137,-43,26.88,152,345.461048951049,2226.62451048951,1570.34811188811,-33.58140358023468,5.318771811367857
1957,11-May-2016,74.0,76.3125,79.0,75.0,77.0347222222222,79.0,124.0,594.3125,1565.0,118.0,678.444444444444,1762.0,116.0,724.138888888889,1814.0,9,45.9391891891892,96,-63,17.0201342281879,151,-31,32.2450331125828,140,-51,28.5540540540541,155,287.377692307692,2110.00395104895,1510.02534965035,-36.99436472078648,-0.6457390381794736
1958,12-May-2016,75.0,77.0138888888889,80.0,75.0,77.4583333333333,80.0,144.0,691.069444444444,1561.0,154.0,767.618055555556,1624.0,151.0,817.451388888889,1651.0,12,47.4864864864865,97,-68,18.2013422818792,145,-33,33.0068027210884,138,-52,29.8918918918919,152,218.70465034965,2024.54146853147,1458.73867132867,-47.61260175135729,-18.276765426810318
1959,13-May-2016,76.0,76.7361111111111,78.0,76.0,77.4930555555556,80.0,157.0,797.756944444444,1683.0,160.0,879.847222222222,1724.0,160.0,948.326388888889,1786.0,18,53.448275862069,99,-63,21.578231292517,141,-29,37.5578231292517,139,-47,34.2993197278912,150,190.723356643357,1986.39933566434,1427.88087412587,-12.096094779983396,-48.514786313799824
1960,14-May-2016,76.0,77.8819444444444,79.0,77.0,78.1388888888889,79.0,180.0,802.458333333333,1742.0,187.0,898.9375,1769.0,196.0,959.743055555556,1788.0,22,56.6917808219178,100,-68,19.4594594594595,131,-32,38.734693877551,134,-53,33.3040540540541,142,178.417797202797,1974.28339160839,1409.65944055944,28.865868855796435,-44.44954010110747
1961,15-May-2016,77.0,77.875,79.0,77.0,78.0902777777778,80.0,169.0,666.041666666667,1350.0,183.0,755.805555555556,1407.0,199.0,828.256944444444,1672.0,29,55.6164383561644,99,-61,11.6216216216216,122,-23,34.2260273972603,130,-43,26.2108843537415,135,189.719230769231,2020.40625874126,1410.65045454545,34.40438586013766,-24.09021032674393
1962,16-May-2016,77.0,78.1319444444444,80.0,77.0,79.0347222222222,80.0,129.0,478.229166666667,1150.0,124.0,540.034722222222,1192.0,133.0,564.236111111111,1211.0,16,47.2837837837838,89,-71,1.38356164383562,109,-34,26.5034482758621,119,-54,17.3150684931507,125,277.844615384615,2256.32164335664,1464.28048951049,16.61777443564852,-9.211382784680406
1963,17-May-2016,77.0,78.5138888888889,81.0,77.0,78.9652777777778,81.0,111.0,369.361111111111,900.0,109.0,421.555555555556,983.0,98.0,440.409722222222,1086.0,13,44.7364864864865,87,-65,1.81756756756757,109,-30,27.2905405405405,118,-48,18.7891156462585,123,369.802867132867,2647.33496503497,1612.61321678322,35.05296780566751,17.09647472477402
1964,18-May-2016,77.0,79.4305555555556,81.0,78.0,80.2638888888889,81.0,114.0,313.354166666667,856.0,107.0,352.486111111111,921.0,98.0,361.791666666667,951.0,5,43.7074829931973,89,-64,6.38255033557047,119,-30,28.8175675675676,124,-48,22.2925170068027,132,471.022867132867,2958.48444055944,1800.22951048951,-0.872487417562532,24.984770675477392
1965,19-May-2016,78.0,79.4722222222222,81.0,79.0,80.5347222222222,81.0,110.0,332.576388888889,952.0,107.0,373.826388888889,1023.0,107.0,389.326388888889,1044.0,15,49.1959459459459,96,-62,11.8175675675676,121,-26,35.1689189189189,126,-47,27.4013605442177,132,514.805174825175,3118.8070979021,1944.77874125874,24.9481826772743,12.711733992707305
1966,20-May-2016,71.0,76.9513888888889,81.0,72.0,77.75,81.0,100.0,267.125,814.0,89.0,287.923611111111,928.0,92.0,303.152777777778,947.0,-1,41.1428571428571,95,-66,7.10738255033557,123,-31,29.0748299319728,129,-46,21.4459459459459,136,542.14013986014,3064.45940559441,1991.10237762238,38.302222155948904,32.13938048432696
1967,21-May-2016,66.0,72.8819444444444,78.0,66.0,73.125,78.0,94.0,225.3125,695.0,84.0,258.673611111111,749.0,84.0,289.027777777778,853.0,2,39.277027027027,92,-74,3.02,119,-38,25.758389261745,121,-59,17.2733333333333,128,515.940384615385,2894.35178321678,1935.11520979021,3.5575801609504047,50.875766563251034
1968,22-May-2016,64.0,67.9583333333333,77.0,64.0,68.2916666666667,77.0,91.0,316.888888888889,792.0,86.0,354.479166666667,1121.0,86.0,386.256944444444,1307.0,-5,41.9523809523809,96,-68,15.751677852349,136,-36,32.7635135135135,134,-53,28.6122448979592,143,487.513741258741,2747.50398601399,1851.38465034965,12.6334620331157,-11.375220308100593
1969,23-May-2016,64.0,67.2222222222222,72.0,64.0,67.5833333333333,73.0,97.0,451.958333333333,1384.0,105.0,519.9375,1467.0,108.0,559.673611111111,1518.0,20,57.8843537414966,106,-56,22.9597315436242,140,-16,45.6394557823129,140,-39,38.2993197278912,147,469.227237762238,2666.31958041958,1790.92293706294,29.568230045580812,-35.23804438347299
1970,24-May-2016,65.0,68.0138888888889,72.0,65.0,68.3819444444444,73.0,100.0,468.75,1302.0,111.0,529.881944444444,1365.0,119.0,568.784722222222,1408.0,25,55.9189189189189,105,-66,17.4054054054054,134,-17,41.1700680272109,137,-49,33.1148648648649,143,450.745874125874,2605.44482517483,1750.79048951049,11.388037984510918,-42.500736356719
1971,25-May-2016,67.0,69.5902777777778,72.0,69.0,69.8125,72.0,90.0,287.125,590.0,92.0,334.479166666667,722.0,92.0,355.215277777778,818.0,21,51.7959183673469,103,-76,13.1418918918919,138,-26,36.3945578231293,138,-53,29.2721088435374,148,425.881363636364,2504.60863636364,1708.06416083916,15.300876095408569,-4.677947275563786
1972,26-May-2016,69.0,71.8055555555556,73.0,69.0,72.1875,75.0,85.0,190.090277777778,409.0,87.0,211.770833333333,436.0,87.0,218.402777777778,463.0,9,42.1301369863014,92,-80,3.52027027027027,123,-35,25.2364864864865,126,-58,18.4662162162162,135,402.807097902098,2412.89895104895,1650.86185314685,-3.374265815157981,-14.615550971778527
1973,27-May-2016,72.0,74.6666666666667,78.0,73.0,74.9236111111111,78.0,83.0,185.430555555556,597.0,83.0,206.208333333333,651.0,83.0,213.479166666667,682.0,4,36.9931972789116,86,-82,2.69387755102041,118,-42,20.6734693877551,121,-65,15.7972972972973,129,379.123286713287,2440.33811188811,1623.8484965035,-24.5134221798073,-20.569203509969256
1974,28-May-2016,74.0,76.2222222222222,79.0,74.0,76.5625,79.0,84.0,244.444444444444,789.0,84.0,283.409722222222,820.0,87.0,306.840277777778,834.0,0,35.7635135135135,81,-84,1.35135135135135,110,-45,20.6554054054054,115,-67,14.8783783783784,123,407.623251748252,2552.61608391608,1654.83793706294,-0.872487417562522,-24.984770675477392
1975,29-May-2016,73.0,75.3958333333333,79.0,73.0,75.7291666666667,79.0,87.0,317.569444444444,795.0,92.0,367.395833333333,883.0,92.0,389.472222222222,943.0,4,39.0476190476191,85,-80,4.80405405405405,112,-43,24.1283783783784,116,-64,18.1959459459459,123,424.372517482517,2644.69167832168,1711.80122377622,-11.286664729747066,-31.00985648593498
1976,30-May-2016,74.0,74.8888888888889,79.0,74.0,75.6805555555556,79.0,109.0,457.055555555556,1302.0,133.0,527.611111111111,1370.0,142.0,583.666666666667,1419.0,10,49.9455782312925,100,-73,18.1020408163265,125,-36,36.9251700680272,129,-56,31.0472972972973,137,430.995524475524,2686.16597902098,1746.80297202797,9.69893683249431,-61.23667711689854
1977,31-May-2016,74.0,76.9930555555556,82.0,74.0,77.2986111111111,82.0,118.0,471.944444444444,1450.0,129.0,555.1875,1518.0,135.0,616.951388888889,1556.0,31,62.9727891156463,111,-60,18.7823129251701,137,-18,43.687074829932,141,-44,33.9041095890411,147,506.337622377622,2973.37398601399,1830.04059440559,-25.774135896668334,-10.940471597699656
1978,01-Jun-2016,70.0,75.5069444444444,85.0,62.0,73.8819444444444,85.0,99.0,373.777777777778,1019.0,99.0,438.5,1091.0,102.0,473.479166666667,1161.0,20,59.1632653061224,109,-72,10.5102040816327,127,-28,40.6190476190476,136,-54,29.6095890410959,141,584.625629370629,3650.46181818182,2056.97003496503,15.04925579380461,-33.80118193277623
1979,02-Jun-2016,71.0,74.6041666666667,84.0,65.0,74.7152777777778,84.0,84.0,339.201388888889,864.0,89.0,376.618055555556,909.0,91.0,390.208333333333,955.0,25,67.3424657534247,123,-62,21.9797297297297,146,-19,52.1621621621622,151,-44,40.1621621621622,156,720.946013986014,4478.87244755245,2567.21129370629,1.8845728219350515,-53.96710465903117
1980,03-Jun-2016,70.0,74.9027777777778,85.0,70.0,75.3472222222222,85.0,82.0,179.597222222222,621.0,82.0,199.111111111111,674.0,82.0,203.527777777778,717.0,13,59.3716216216216,118,-80,6.17105263157895,132,-28,41.6712328767123,137,-61,24.8724832214765,143,783.270944055944,4659.24108391608,2972.68300699301,12.526697805345623,-19.289423062744753
1981,04-Jun-2016,72.0,76.3958333333333,82.0,72.0,76.5833333333333,82.0,77.0,101.458333333333,145.0,77.0,103.034722222222,144.0,77.0,103.458333333333,153.0,12,58.4324324324324,120,-72,13.48,144,-24,41.9867549668874,147,-55,31.1959459459459,153,823.352657342657,4614.7615034965,3038.2148951049,11.50943680541842,-11.114533927343954
1982,05-Jun-2016,65.0,72.9583333333333,80.0,65.0,73.1527777777778,80.0,70.0,94.1388888888889,137.0,70.0,95.7638888888889,157.0,70.0,96.5833333333333,181.0,18,61.5878378378378,122,-66,14.7682119205298,141,-17,44.3907284768212,145,-48,31.794701986755,151,829.844475524476,4622.47891608392,3042.9222027972,-5.383093507674844,-30.529040343378448
1983,06-Jun-2016,60.0,65.5069444444444,76.0,60.0,65.5902777777778,76.0,63.0,75.8125,96.0,63.0,76.4791666666667,99.0,63.0,76.4583333333333,96.0,11,54.0684931506849,117,-79,5.20666666666667,137,-29,35.3245033112583,138,-60,22.5906040268456,145,829.207657342657,4543.82951048951,3025.73146853147,-10.114378022229635,-25.033964073303256
1984,07-Jun-2016,58.0,63.4305555555556,70.0,60.0,63.8680555555556,70.0,62.0,69.375,79.0,62.0,69.8888888888889,83.0,62.0,70.0555555555556,87.0,8,50.7567567567568,114,-77,5.97368421052632,138,-27,34.8543046357616,140,-59,22.7880794701987,148,818.971398601399,4512.56482517483,2974.80269230769,-21.211991119655806,-25.279466622926268
1985,08-Jun-2016,56.0,60.2569444444444,68.0,56.0,60.6180555555556,67.0,58.0,71.5486111111111,135.0,60.0,72.6666666666667,141.0,60.0,72.8958333333333,146.0,7,54.0067567567568,117,-82,11.4161073825503,143,-29,39.2380952380952,144,-54,28.0198675496689,153,812.883461538462,4531.5851048951,2982.23433566434,6.653174106168299,-31.300723223481782
1986,09-Jun-2016,57.0,59.6736111111111,65.0,58.0,59.9652777777778,65.0,58.0,65.2361111111111,90.0,58.0,65.8402777777778,96.0,58.0,65.8055555555556,101.0,11,52.4315068493151,116,-86,7.09271523178808,137,-30,36.1148648648649,140,-62,22.8590604026846,148,811.082902097902,4261.84286713287,2912.92807692308,8.7711511416821,-28.689142678891066
1987,10-Jun-2016,56.0,59.7083333333333,63.0,56.0,59.7847222222222,63.0,58.0,62.1875,69.0,58.0,62.1527777777778,69.0,59.0,62.2638888888889,69.0,5,47.5472972972973,109,-90,3.66666666666667,129,-38,30.6081081081081,134,-72,19.3581081081081,140,779.184615384615,3976.88951048951,2705.54678321678,-3.1186753622663854,-14.672214011007085
1988,11-Jun-2016,56.0,58.8194444444444,62.0,56.0,59.2708333333333,63.0,58.0,62.7291666666667,71.0,58.0,62.8194444444444,76.0,58.0,63.1805555555556,87.0,6,46.1351351351351,106,-84,5.34459459459459,127,-38,29.6689189189189,133,-68,19.2534246575342,140,735.411678321678,3857.47653846154,2550.99958041958,-12.474091338637152,-6.355866996353651
1989,12-Jun-2016,56.0,58.2986111111111,62.0,56.0,58.5694444444444,62.0,58.0,77.6319444444444,260.0,58.0,83.9375,304.0,58.0,86.6597222222222,318.0,3,46.1351351351351,103,-81,7.82312925170068,121,-39,31.5608108108108,128,-66,22.3931034482759,133,708.146258741259,3848.07597902098,2508.07388111888,12.363734711836997,4.017220926874315
1990,13-Jun-2016,56.0,58.7361111111111,62.0,56.0,58.9305555555556,62.0,60.0,95.8333333333333,257.0,60.0,104.798611111111,294.0,60.0,111.618055555556,382.0,14,57.7671232876712,113,-58,20.1904761904762,128,-20,44.6232876712329,137,-41,35.7876712328767,140,700.270594405594,3829.8098951049,2498.19311188811,39.208494994484454,11.987239893632207
1991,14-Jun-2016,56.0,59.4791666666667,64.0,54.0,59.1805555555556,62.0,61.0,95.1527777777778,203.0,61.0,106.055555555556,297.0,61.0,113.326388888889,356.0,21,59.6917808219178,112,-56,20.7210884353741,119,-16,45.0753424657534,132,-39,34.4421768707483,133,698.127447552448,3935.58468531469,2512.08311188811,26.697560814373265,19.39691332565161
1992,15-Jun-2016,61.0,63.8819444444444,69.0,61.0,64.0972222222222,69.0,66.0,92.2569444444444,200.0,63.0,100.673611111111,252.0,66.0,105.402777777778,295.0,21,61.2123287671233,112,-41,18.9251700680272,121,-6,45.6938775510204,134,-25,35.1148648648649,134,710.772762237762,4209.14493006993,2632.27821678322,11.65822381313051,18.65705811544137
1993,16-Jun-2016,61.0,65.1805555555556,71.0,61.0,65.2777777777778,71.0,66.0,105.888888888889,317.0,66.0,119.277777777778,358.0,66.0,125.625,440.0,15,57.4452054794521,111,-52,13.9659863945578,116,-14,42.7945205479452,130,-35,31.1418918918919,131,746.761958041958,4434.14604895105,2822.06562937063,1.6775787104122397,2.4871127176651253
1994,17-Jun-2016,59.0,64.4722222222222,73.0,59.0,64.5416666666667,73.0,66.0,117.083333333333,334.0,65.0,130.979166666667,379.0,66.0,136.652777777778,446.0,17,58.7687074829932,115,-49,17.2585034013605,122,-11,44.578231292517,135,-32,34.1768707482993,135,786.712027972028,4521.11898601399,2939.6408041958,10.269384691469218,-3.9420474449983023
1995,18-Jun-2016,59.0,66.5763888888889,76.0,59.0,66.5,76.0,62.0,111.972222222222,330.0,62.0,120.347222222222,489.0,62.0,124.756944444444,549.0,22,63.4109589041096,125,-41,24.972972972973,136,-5,51.6013513513514,148,-25,40.5034013605442,149,809.205804195804,4596.85034965035,3005.02674825175,32.33592155403522,-10.506577808748215
1996,19-Jun-2016,58.0,68.0625,83.0,60.0,67.6458333333333,83.0,62.0,99.4791666666667,366.0,62.0,109.402777777778,448.0,64.0,115.111111111111,530.0,14,57.5405405405405,120,-77,4.97315436241611,127,-30,38.6438356164384,139,-60,23.8040540540541,139,832.080559440559,4629.95657342657,3048.86027972028,20.49315005633246,10.441781494009573
1997,20-Jun-2016,59.0,69.6736111111111,83.0,59.0,70.0138888888889,84.0,61.0,68.9166666666667,83.0,61.0,68.1875,83.0,61.0,67.8263888888889,86.0,2,47.8707482993197,110,-75,3.03355704697987,121,-32,30.777027027027,133,-55,18.1744966442953,135,833.443671328671,4650.42272727273,3075.47933566434,23.23367077982112,47.636084453855844
1998,21-Jun-2016,59.0,73.0347222222222,97.0,59.0,72.7291666666667,97.0,62.0,66.5347222222222,75.0,61.0,65.6458333333333,75.0,61.0,65.5,75.0,26,65.5684931506849,129,-71,20.8716216216216,148,-21,51.2567567567568,155,-54,36.9395973154362,159,844.184685314685,4698.70272727273,3101.43601398601,17.36645926147493,17.98349500846628
1999,22-Jun-2016,59.0,77.6527777777778,100.0,59.0,77.2222222222222,100.0,61.0,65.7361111111111,76.0,59.0,64.7638888888889,76.0,61.0,65.125,76.0,11,52.5743243243243,112,-74,7.66225165562914,126,-24,37.6308724832215,133,-58,23.94,137,854.459615384615,4715.5606993007,3131.25465034965,-1.9531812648355062,27.93179340727508
2000,23-Jun-2016,62.0,92.3888888888889,124.0,62.0,92.3541666666667,122.0,63.0,66.9097222222222,71.0,61.0,65.8958333333333,71.0,61.0,66.5277777777778,73.0,11,52.8108108108108,112,-72,8.70198675496689,128,-27,39.8513513513514,135,-53,26.3422818791946,140,852.989055944056,4552.2527972028,3080.4036013986,-11.954336377100947,1.0458689129718999
2001,24-Jun-2016,62.0,90.25,117.0,62.0,89.8611111111111,117.0,67.0,71.2847222222222,74.0,65.0,70.2291666666667,73.0,67.0,70.7569444444444,74.0,14,56.4829931972789,118,-75,12.7218543046358,137,-20,43.9727891156463,144,-54,30.2013422818792,148,839.884545454545,4399.66426573427,2967.10758741259,28.97777478867205,7.764571353075624
2002,25-Jun-2016,60.0,82.4791666666667,100.0,60.0,82.3194444444444,99.0,62.0,66.2847222222222,70.0,62.0,65.2638888888889,69.0,62.0,65.3888888888889,69.0,9,52.5,110,-72,9.96688741721854,128,-25,38.472972972973,136,-57,25.78,139,817.394055944056,4161.15213286713,2835.60482517483,24.45369001834514,5.197792270443988
2003,26-Jun-2016,61.0,71.8125,84.0,60.0,71.7986111111111,84.0,63.0,65.3888888888889,72.0,63.0,64.3125,70.0,63.0,64.3541666666667,72.0,5,50.7094594594595,108,-75,11.3288590604027,127,-26,35.8904109589041,134,-58,26.0810810810811,138,788.767552447552,4159.9215034965,2727.22825174825,38.97123484257595,18.17258525485007
2004,27-Jun-2016,59.0,65.2777777777778,72.0,57.0,65.25,72.0,63.0,66.4166666666667,72.0,61.0,65.0625,70.0,61.0,65.0138888888889,72.0,5,49.7054794520548,105,-73,12.8266666666667,121,-29,37.4013605442177,128,-57,27.5850340136054,132,780.290839160839,4307.75083916084,2770.88541958042,26.28949098084921,16.42749719122935
2005,28-Jun-2016,60.0,63.5486111111111,69.0,60.0,63.2430555555556,69.0,62.0,73.5763888888889,235.0,61.0,74.9513888888889,244.0,61.0,76.6041666666667,248.0,3,44.6095890410959,103,-75,3.85714285714286,114,-32,29.9459459459459,125,-59,18.1824324324324,129,792.10020979021,4354.27311188811,2846.19730769231,2.4041546551560273,22.874003593470288
2006,29-Jun-2016,57.0,61.5069444444444,69.0,56.0,61.4444444444444,69.0,59.0,72.8333333333333,126.0,59.0,72.2638888888889,126.0,59.0,71.9444444444444,134.0,10,50.9662162162162,113,-62,10.2348993288591,128,-23,36.3630136986301,138,-46,25.4666666666667,140,789.475629370629,4239.36685314685,2832.64947552448,43.84062043356596,43.840620433565945
